rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
16,TMB,2026-09-16,904.2,696.97,860.4,29.73,True,True,True,True,53.63,1.51,949.95,420.0,-4.82,115.29,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,513.55,2024-12-09,76.07,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,958.54,6.01,813.78,0.6,PRIOR HIGH BREAKOUT,9.916649,1.4162136,91.18,144.0,143181381632.0,14.521,,58.677,41.229,,,,,18.3,35.0,35.0,84.0,92.55,True
22,ARROWGREEN,2026-09-16,907.45,558.48,737.92,62.49,True,True,True,True,76.6,6.79,952.75,341.95,-4.75,165.38,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,659.2,2025-10-24,37.66,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,94.75,985.08,8.55,816.71,0.86,PRIOR HIGH BREAKOUT,21.427391,5.8468213,42.35,60.0,13691549696.0,,,39.048,25.868000000000002,0.957,,,,111.20000000000002,151.7,151.7,88.0,92.05,True
15,DIVISLAB,2026-09-16,9158.0,6889.94,8350.5,32.92,True,True,True,True,57.41,1.88,9615.0,5636.5,-4.75,62.48,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,7071.5,2025-07-08,29.51,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,9591.29,4.73,8242.2,0.47,PRIOR HIGH BREAKOUT,82.96793,14.504873,110.38,33.0,2431161204736.0,,,36.655998000000004,26.046000000000003,0.042,,,,27.800000000000004,65.7,65.7,80.0,90.95,True
20,FOSECOIND,2026-09-16,6846.5,5065.29,5550.77,35.16,True,True,True,True,75.03,6.73,7040.0,4300.0,-2.75,59.22,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,6005.0,2025-11-06,14.01,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,94.75,7505.29,9.62,6161.85,0.96,PRIOR HIGH BREAKOUT,53.143677,4.9798446,128.83,40.0,51859820544.0,13.254,,19.466,12.838,0.195,2.873,2.499,,47.199999999999996,32.7,32.7,74.0,86.45,True
84,DICIND,2026-09-16,610.3,523.43,549.89,16.6,True,True,True,True,59.41,0.51,638.95,450.5,-4.48,35.47,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,570.0,2026-02-09,7.07,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,671.71,10.06,549.27,1.01,PRIOR HIGH BREAKOUT,19.374603,1.2613361,31.5,51.0,5601929728.0,,,6.84,2.939,0.736,2.037,1.236,,25.4,227.2,227.2,85.0,85.6,True
18,PAISALO,2026-09-16,84.59,50.04,72.18,69.05,True,True,True,True,78.64,1.56,85.6,30.0,-1.18,181.97,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,41.7,2025-09-18,102.85,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,96.5,90.7,7.22,76.13,0.72,PRIOR HIGH BREAKOUT,30.537905,4.2595296,2.77,12.0,77327867904.0,,,63.73799999999999,45.757999999999996,243.153,,,,20.7,28.799999999999997,28.799999999999997,68.0,85.1,True
10,GLOBAL,2026-09-16,128.89,99.6,107.52,29.4,True,True,True,True,73.2,1.2,131.98,55.3,-2.34,133.07,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,73.5,2025-10-06,75.36,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,142.03,10.19,116.0,1.02,PRIOR HIGH BREAKOUT,25.173828,4.850777,5.12,79.0,6560694272.0,20.906,,34.654,28.014,,8.357,6.458,,-5.3,-10.6,-10.6,62.0,83.75,True
11,IPCALAB,2026-09-16,1950.7,1605.18,1855.99,21.53,True,True,True,True,57.95,1.5,2001.5,1251.6,-2.54,55.86,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1595.0,2025-07-25,22.3,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,2037.17,4.43,1755.63,0.44,PRIOR HIGH BREAKOUT,37.804264,6.1373067,51.6,31.0,494900805632.0,,,20.039,12.934999999999999,8.492,,,,20.8,72.39999999999999,72.39999999999999,62.0,83.75,True
78,ANTELOPUS,2026-09-16,1170.95,672.17,878.07,74.2,True,True,True,True,68.47,1.15,1218.3,357.0,-3.89,228.0,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,720.0,2025-07-07,62.63,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,1361.93,16.31,1053.85,1.63,PRIOR HIGH BREAKOUT,31.183754,6.28155,37.55,,41173364736.0,14.704999999999998,,47.985,32.132,0.542,2.755,2.04,,65.3,158.9,158.9,80.0,83.6,True
5,MBECL,2026-09-16,364.26,76.66,110.43,375.18,True,True,True,True,100.0,9.98,364.26,65.4,0.0,456.97,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,65.4,2025-12-11,456.97,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,409.43,12.4,327.83,1.24,PRIOR HIGH BREAKOUT,0.33224186,0.106355496,1096.37,,12142000128.0,,,-46.712002000000005,4955.123,17.165,,,,0.7000000000000001,,,60.0,82.95,True
