rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
5,KABRAEXTRU,2026-09-24,806.1,311.18,538.05,159.05,True,True,True,True,74.4,1.57,806.1,180.0,0.0,347.83,105,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,289.7,2025-09-11,178.25,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,101.75,904.51,12.21,725.49,1.22,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,101.75,True
6,SOUTHBANK,2026-09-24,49.9,42.42,46.28,17.65,True,True,True,True,69.53,5.02,50.17,28.5,-0.54,75.09,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,46.84,2026-01-22,6.53,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,100.0,52.53,5.26,44.91,0.53,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,100.0,True
7,DIVISLAB,2026-09-24,9602.0,6980.55,8636.93,37.55,True,True,True,True,66.83,1.34,9740.0,5636.5,-1.42,70.35,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,7071.5,2025-07-08,35.78,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,100.0,9993.21,4.07,8641.8,0.41,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,100.0,True
8,BLUSPRING,2026-09-24,140.56,83.56,121.11,68.21,True,True,True,True,62.29,3.2,142.75,43.98,-1.53,219.6,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,89.95,2025-09-17,56.26,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,100.0,157.69,12.18,126.5,1.22,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,100.0,True
9,MBECL,2026-09-24,447.46,88.34,157.15,406.54,True,True,True,True,100.0,1.2,447.46,65.4,0.0,584.19,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,65.4,2025-12-11,584.19,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,478.64,6.97,402.71,0.7,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
10,SHEKHAWATI,2026-09-24,26.09,15.33,16.68,70.19,True,True,True,True,84.21,1.48,26.09,9.12,0.0,186.07,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,22.75,2025-12-22,14.68,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,28.62,9.7,23.48,0.97,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
11,APOLLOHOSP,2026-09-24,8888.5,8009.36,8837.3,10.98,True,True,True,True,52.23,1.4,9070.5,6696.5,-2.01,32.73,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,8099.5,2025-10-23,9.74,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,9195.0,3.45,7999.65,0.34,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
12,ZYDUSLIFE,2026-09-24,1180.3,1007.13,1136.27,17.19,True,True,True,True,60.74,1.62,1205.0,835.5,-2.05,41.27,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1059.05,2025-09-19,11.45,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,1234.21,4.57,1062.27,0.46,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
13,SANATHAN,2026-09-24,529.25,436.23,468.91,21.32,True,True,True,True,69.19,4.82,544.3,352.6,-2.77,50.1,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,512.0,2026-08-12,3.37,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,576.02,8.84,476.32,0.88,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
14,TFCILTD,2026-09-24,143.46,83.86,122.95,71.08,True,True,True,True,69.67,2.04,147.65,51.0,-2.84,181.29,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,80.45,2026-02-24,78.32,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,151.32,5.48,129.11,0.55,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
