rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
5,KROSS,2026-09-17,242.05,194.57,207.37,24.4,True,True,True,True,67.76,1.81,243.8,150.52,-0.72,60.81,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,231.0,2026-05-13,4.78,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,100.0,262.45,8.43,217.85,0.84,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,100.0,True
6,GOCLCORP,2026-09-17,456.15,333.69,409.63,36.7,True,True,True,True,67.76,2.5,459.9,223.35,-0.82,104.23,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,401.7,2025-08-25,13.55,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,100.0,490.81,7.6,410.53,0.76,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,100.0,True
7,YATHARTH,2026-09-17,1072.4,767.42,889.9,39.74,True,True,True,True,74.39,5.86,1083.8,538.25,-1.05,99.24,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,843.7,2025-10-08,27.11,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,100.0,1156.99,7.89,965.16,0.79,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,100.0,True
8,QMSMEDI,2026-09-17,168.92,98.93,130.36,70.75,True,True,True,True,73.63,1.44,170.99,68.95,-1.21,144.99,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,110.5,2025-09-19,52.87,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,100.0,182.77,8.2,152.03,0.82,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,100.0,True
9,MOREPENLAB,2026-09-17,120.56,53.07,84.52,127.19,True,True,True,True,68.1,1.27,122.55,33.05,-1.62,264.78,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,55.5,2025-09-18,117.23,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,100.0,137.09,13.71,108.5,1.37,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,100.0,True
10,DICIND,2026-09-17,628.45,523.94,552.13,19.95,True,True,True,True,63.71,1.48,638.95,450.5,-1.64,39.5,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,570.0,2026-02-09,10.25,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,100.0,691.14,9.98,565.61,1.0,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,100.0,True
11,FILATEX,2026-09-17,90.35,54.48,77.47,65.85,True,True,True,True,65.11,1.63,91.9,36.26,-1.69,149.17,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,66.1,2025-11-04,36.69,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,100.0,100.14,10.84,81.31,1.08,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,100.0,True
12,SOFTTECH,2026-09-17,500.7,362.2,425.24,38.24,True,True,True,True,80.33,3.4,500.7,215.0,0.0,132.88,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,480.0,2025-01-20,4.31,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,536.3,7.11,450.63,0.71,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
13,STLNETWORK,2026-09-17,40.91,24.47,27.31,67.21,True,True,True,True,88.76,1.35,40.91,15.75,0.0,159.75,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,33.19,2026-04-21,23.26,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,44.39,8.5,36.82,0.85,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
14,IPCALAB,2026-09-17,1970.3,1607.92,1859.99,22.54,True,True,True,True,61.35,2.31,2014.0,1251.6,-2.17,57.42,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1595.0,2025-07-25,23.53,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,2060.86,4.6,1773.27,0.46,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
