portfolio_rank,symbol,date,close,dma_200,distance_to_200dma_pct,prior_high_before_breakdown,distance_to_prior_high_pct,rsi_14,volume_ratio,calculated_technical_score,calculated_fundamental_score,combined_score,entry_price,quantity,allocation_amount,actual_investment,portfolio_weight_percent,stop_loss,maximum_loss,trend_target,expected_gain_percent,expected_gain_amount,risk_classification,setup
1,UYFINCORP,2026-09-16,19.3,15.32,26.0,17.4,10.92,47.47,1.71,63.75,94.0,75.85,19.3,5181,100000.0,99993.3,10.0,17.37,9999.33,22.77,17.98,17978.8,MODERATE CONVICTION,NOT A RECOVERY
2,DIVISLAB,2026-09-16,9158.0,6889.94,32.92,7071.5,29.51,57.41,1.88,72.5,80.0,75.5,9158.0,10,100000.0,91580.0,9.16,8242.2,9158.0,11081.18,21.0,19231.8,MODERATE CONVICTION,NOT A RECOVERY
3,PCJEWELLER,2026-09-16,12.64,9.74,29.74,11.38,11.07,59.32,1.52,72.5,80.0,75.5,12.64,7911,100000.0,99995.04,10.0,11.38,9999.5,15.29,20.97,20968.96,MODERATE CONVICTION,NOT A RECOVERY
4,IBULLSLTD,2026-09-16,28.79,19.22,49.76,21.25,35.48,62.3,3.83,75.0,75.0,75.0,28.79,3473,100000.0,99987.67,10.0,25.91,9998.77,34.26,19.0,18997.66,MODERATE CONVICTION,NOT A RECOVERY
5,FINCABLES,2026-09-16,1362.6,968.35,40.71,993.8,37.11,59.4,1.1,66.25,88.0,74.95,1362.6,73,100000.0,99469.8,9.95,1226.34,9946.98,1607.87,18.0,17904.56,MODERATE CONVICTION,NOT A RECOVERY
6,TMB,2026-09-16,904.2,696.97,29.73,513.55,76.07,53.63,1.51,68.75,84.0,74.85,904.2,110,100000.0,99462.0,9.95,813.78,9946.2,1066.96,18.0,17903.16,MODERATE CONVICTION,NOT A RECOVERY
7,DCBBANK,2026-09-16,219.94,186.12,18.17,205.9,6.82,58.52,0.26,61.25,92.0,73.55,219.94,454,100000.0,99852.76,9.99,197.95,9985.28,257.33,17.0,16974.97,MODERATE CONVICTION,NOT A RECOVERY
8,SMARTLINK,2026-09-16,222.57,157.37,41.43,163.9,35.8,53.44,2.0,71.25,76.0,73.15,222.57,449,100000.0,99933.93,9.99,200.31,9993.39,258.18,16.0,15989.43,MODERATE CONVICTION,NOT A RECOVERY
9,GEECEE,2026-09-16,367.15,322.34,13.9,386.0,-4.88,52.19,1.13,55.0,100.0,73.0,367.15,272,100000.0,99864.8,9.99,330.44,9986.48,418.55,14.0,13981.07,MODERATE CONVICTION,NOT A RECOVERY
10,MACPOWER,2026-09-16,1889.6,1172.58,61.15,1250.0,51.17,57.18,1.17,66.25,82.0,72.55,1889.6,52,100000.0,98259.2,9.83,1700.64,9825.92,2229.73,18.0,17686.66,MODERATE CONVICTION,NOT A RECOVERY
